Industry Group , Industry
Oil & Gas Exploration and Production
,Ticker,Name,Market Capitalization,TTM Sales $,Employees
, ,MktCap Weighted Average,6 114 395.278,5 309 562.411,12 576
,1605.T,Inpex Corp,1 742 359.000,894 161.000,3 228
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Mark Rachovides ,  50 ,  2012 , Independent Director , Mr. Mark Rachovides is Independent Director of Sky Petroleum  Inc. Mr. Rachovides is a well-known specialist in South East Europe and President of the Euromines. Euromines is recognized as the representative body of the European metals and minerals mining industry. Mark Rachovides is a consultant to Eldorado Gold Corporation and until recently was Chairman of Deva Gold being Eldorado’s subsidiary in Romania. Previously he was Vice President  Europe at Dundee Resources Limited after spending 11 years at the European Bank for Reconstruction and Development (EBRD.) He was formerly an Executive Director of European Goldfields which was acquired by Eldorado in early 2012. He was also a director of Uzhuralzoloto  one of Russia’s largest gold producers until recently and remains on the Board of Eurogas International  a company developing oil and gas projects in Tunisia. He has been involved with a number of public companies and natural resource projects in the region both as a company director and a financier. He has also written a number of articles and conference presentations for Euromines  the LBMA  the World Gold Council  PDAC  the Mining Journal  the Russia-Canada mining group and other bodies. He has been involved in a wide variety of projects in the Former Soviet Union  Southern and Eastern Europe.
,,,,,,Robert Curt ,  66 ,  2009 , Independent Director , Mr. Robert P. Curt is Independent Director of Sky Petroleum Inc. Robert P. Curt has over thirty years of experience  primarily as an executive in marine transportation and supply related functions. He is currently a Director  Projects at Mallory  Jones  Lynch  Flynn and Assoc.  an independent consultant to the marine industry. Mr. Curt retired from ExxonMobil in 2007 after assignments in a variety of positions up to and including General Manager Marine Transportation for ExxonMobil Refining & Supply Company and Managing Director  Qatar Gas Transport Company. He is also a Trustee of the US Merchant Marine Academy and a member of the American Bureau of Shipping’s Advisory Council and Nominating Committee and serves on the boards of two publicly traded shipping and ship building companies. Mr. Curt is a 1972 graduate of the U.S. Merchant Marine Academy and holds an MBA in Finance from Iona College.
,TCEC.PK,TransCoastal Corp,0.900,3.284,21
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Donald Crosbie ,  70 ,  2013 , Chairman of the Board , Mr. Donald Crosbie is Chairman of the Board of TransCoastal Corp. (formerly Claimsnet.Com. Inc.). He was the former President  Chief Executive Officer of ANC Holdings  LLC that was sold in June of 2013 by the Company. From July 2001 until October 2002  Mr. Crosbie was President and CEO of Xactimed  a claims processing and clearing house company serving the hospital market. In the year he was at Xactimed  it experienced a dramatic turnaround  with revenue growing 150% over the prior year and an operating profit was achieved as compared to a operating loss for the prior year. From September 2000 to July 2001  Mr. Crosbie served as CFO and President of North American Operations of Blue Wave Systems  a high density DSP board supplier to the telecom infrastructure market  including media gateways and 2 ½ and 3 G wireless. He joined Blue Wave with a corporate strategic direction to identify and complete a sale of the company.
,,,,,,Stuart Hagler ,  51 ,  2013 , Chief Executive Officer  Director , Mr. Stuart G. Hagler is Chief Executive Officer  Director of TransCoastal Corp. (formerly Claimsnet.Com Inc.). He has been with TransCoastal since its inception in 1998. He is also the Manager and Member of TransCoastal Partners  LLC  a company that manages TransCoastal’s oil and gas joint venture partnerships. In 1987 he received his Bachelor's degree in Economics from Southern Methodist University in Dallas  Texas and in 2009 he received his Master's Degree in Business Administration from the same school. His primary responsibility as CEO is overseeing the day-to-day activities and managing the strategic direction of TransCoastal.
,,,,,,David May ,  50 ,  2013 , President - Acquisitions  Director , Mr. David J. May is President - Acquisitions  Director of TransCoastal Corp. (formerly Claimsnet.Com Inc.). He has been with TransCoastal since its inception in 1998. Mr. May is also a Manager and Member of TransCoastal Partners  LLC  a company that manages TransCoastal’s oil and gas joint venture partnerships. His primary responsibilities are for lease acquisition working directly with prospect generation sources  and the due diligence associated with those properties.
,,,,,,Wilbur Westmoreland ,  51 ,  2013 , President - Operations  Director , Mr. Wilbur A. Westmoreland has been appointed as President - Operations  Director of TransCoastal Corp. (formerly Claimsnet.Com Inc.)Inc. He has been with TransCoastal since its inception in 1998 and serves as a Manager and Member of TransCoastal Partners  LLC  a company that manages TransCoastal’s oil and gas joint venture partnerships.
,,,,,,Derrick May ,  24 ,  2013 , Corporate Secretary , Mr. Derrick A. May is Corporate Secretary of TransCoastal Corp.  since May 2013. Derrick originally joined TransCoastal in February of 2013 as their Financial Analyst. Derrick graduated from Oklahoma State University in Stillwater  Oklahoma in 2012. He was on the Dean’s List during his tenure there and was awarded a B.S. in Finance. Derrick previously served an internship at Highland Capital Management in Dallas.
,EEGC.PK,Empire Energy Corporation International,0.866,0.000,1
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Malcolm Bendall ,  51 ,  2010 , Chief Executive Officer , Mr. Malcolm R. Bendall is Chief Executive Officer of Empire Energy Corporation International. He was Director since March 2008 until September 28 2010. He was a founding director of Great Southland Minerals Limited (GSLM) and was appointed Chief Executive Officer and Board Chairman of Empire Energy on June 4  2004 for the purpose of progressing the merger between GSLM and Empire Energy and served in that capacity until his resignation in August 2007. He was reappointed in March 2008. He has been involved in organizations investigating the viability of petroleum resources in the Tasmania Basin of and the area covered by Special Exploration License 13/98 since 1978. Mr. Bendall has worked as a mine manager and drill supervisor and has been published in two international petroleum magazines. He is a fellow of the Institute of Company Directors  Tasmania.
,,,,,,John Garrison ,  60 ,  2008 , Chief Financial Officer  Secretary  Director , Mr. John C. Garrison is Chief Financial Officer  Secretary  Director of Empire Energy Corporation International. He has been a director of Empire Energy Corporation International since April 1999. Mr. Garrison is a certified public accountant with over thirty years of experience in accounting  auditing and financial management. He served as corporate secretary  director and chief accounting officer of Infinity  Inc.  a publicly traded oilfield service and oil and gas exploration and development company from April 1995 to August 1999. He also was a director of Quest Resource Corporation  a publicly traded energy company from 1998 to March 2010. He has been involved in an active practice of public accountancy since 1976. Mr. Garrison received a degree in business administration and accounting from Kansas State University in 1974.
,,,,,,John Essmyer ,   ,  2010 , Director , Mr. John Essmyer has been appointed as Director of Empire Energy Corporation International effective September 28  2010. Mr. John Essmyer is an accomplished inventor and entrepreneur with more than thirty years experience in developing  manufacturing  and marketing his own designs for equipment and materials for the health and personal care markets. In 1982 he founded Alternative Design Systems Inc. (ADS). ADS focused on numerous unique products invented or extended by Mr. Essmyer  which were designed  tested  and moved through the FDA’s 510K approval system. Of particular note. Johnson & Johnson as well as Becton Dickinson are currently using this and some of Mr. Essmyer’s other innovations.
,,,,,,William Keating ,   ,  2010 , Director , Mr. William Keating has been appointed as Director of Empire Energy Corporation International effective September 28  2010. Mr. William Keating maintains a diversify experience in financial management and business development with unique familiarity of the energy industry. He commenced his professional career in 1981 as an auditing specialist at Price Waterhouse Coopers. From there  Mr. Keating spent nine years working for Royal Dutch Shell in a corporate accounting role and then later switching to downstream retail management for the oil company. He then spent two years working at AMCOR Limited in a national sales role followed by another two years in business development at Ernst & Young. Since 2000  Mr. Keating has worked as a management consultant specializing in corporate recovery and business development for various consultancies and companies worldwide. Most recently including two year long roles as CEO for manufacturing businesses in Australia and New Zealand and for an autonomous software development company in the United Kingdom  Australia and the USA. Mr. Keating received a Bachelors of Business in Accounting in 1983 from Royal Melbourne Institute of Technology (RMIT University)  a Post Graduate Diploma in Marketing from Monash University in 1998 and became a member of the Institute of Chartered Accounts in 1984 of which he was a member until 2000.
,QOIL.PK,Quest Oil Corp,0.852,0.041,2
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Ford Sinclair ,   ,  2009 , President  Director , 
,TXJK.PK,Texas Jack Oil & Gas Corp,0.785,0.000,--
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Robert Schwarz ,  51 ,  2016 , Chairman of the Board , Mr. Robert Schwarz is Chairman of the Board of the company. He was appointed on March 7  2013 and is responsible for overseeing all aspects of the Company. Robert Schwarz attended St. Francis Xavier University 1979-1981 Simon Frasier University 1981-1983 Business degree. Worked in the financial services industry for the last 25 years. From 2004-2012 Mr. Schwarz worked at Bobby Black Enterprises which is a business development of growth companies including funding and managing markets where his duties consist of business consulting services. Mr. Schwarz is also the sole director  officer and shareholder of Texas Permian Partners Oil & Gas  Inc.  which was created on January 15  2012 for the purpose of oil and gas lease purchases and exploration. Texas Permian is currently a dormant Nevada Corporation.
,,,,,,Lai Kah Yin ,  45 ,  2017 , President  Chief Executive Officer  Chief Financial Officer  Secretary  Director , Ms. Lai Kah Yin is President  Chief Executive Officer  Chief Financial Officer  Secretary  Director of the Company. Ms. Lai has served as the founder and senior partner of Crystal Mania  a retailer of premium jewelry  crystals and stone products. From 2012 to 2015  Ms. Lai was the founder and senior partner of Otaku House  a retailer of educational toys. Ms. Lai graduated from Institut Delta in 1992 with a distinction with a diploma in Management Accounting. Ms. Lai brings to the Board of Directors her business and operations experience.
,TVOG.PK,Turner Venture Group Inc,0.768,0.012,0
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Stephen Helm ,   ,  2014 , Chairman of the Board  Chief Executive Officer , Mr. Stephen C. Helm is Chairman of the Board  Chief Executive Officer of the Company. Over the past 24 years  Stephen has served as a commercial real estate executive materially involved in the areas of finance  development/acquisition and property management. Stephen is the CFO for New Regional Planning. As its CFO and throughout his career he funded in excess of $500 million of structured debt and portfolio permanent credit facilities from $500K to $20 million for all core property types. Prior to his role as CFO  Stephen served as Regional Director for Imperial Capital Bank/Bancorp (NYSE). Prior to Imperial  Stephen was President of the family business  The Helm Companies. Stephen holds an MBA from the Cox School of Business  Southern Methodist University and a BBA -- Finance from the University of Texas at Austin.
,,,,,,Rick Adams ,   ,  2017 , Chief Financial Officer , Mr. Rick Adams is Chief Financial Officer of the company. He has been the Managing Director at Bullfrog Capital from 2002 to 2017  where he has developed a proven track record of finding profitable opportunities in all facets of business  leading successful teams  generating business  and closing transactions. Mr. Adams has also accumulated experience in business development  accounting  contract negotiation  regulatory compliance  and financial analysis. Mr. Adams has performed services across the energy sector including; securing acquisition and development capital for upstream energy producers with transactions totalling over $560MM  the creation of leasing companies  corporate reorganizations  fair market valuation  investor representation  factoring  executive leadership  investor relations  and raising start-up capital. From 2014 to 2015 Mr. Adams served as CFO of Applied Executive Solutions & Omega 6  a government security contractor with the US Army. From 2012 to 2014 he served as general manager of Innovative Energy Services  Inc.  a 120 employee  $12MM + revenue oilfield services company. From 1998 to 2002  he served as Senior Director of Aquila Energy Corporation  an energy capital fund  where he expanded the company's portfolio from$4 millionto$900 millionwhile creating profits of$50 milliona year. During the years 1994 to 1998  he served as Transaction Specialist and Financial Analyst for The Williams Companies.
,,,,,,Joseph Kane ,  67 ,   , Director , Mr. Joseph Kane is a Director of Turner Valley Oil & Gas  Inc. He has held the position of Secretary and Treasurer with ACX Industries  Inc. since 1990  is also Secretary and Treasurer of Colonial Industries  Inc. He is an attorney admitted to practice in both State and Federal Courts  and a member of the bar of the Supreme Court of the United States. He is currently serving as Chief Auditor for a division of a large hotel chain. From 1988 to 1990  he was employed as Director of Operations for a Texas based Life Insurance Company. Previously he was engaged in private practice of law and small business consulting for 14 years. He earned his Bachelor of Science  Business and Economics  from the Illinois Institute of Technology  a Master of Business Administration from Michigan State University  and his Juris Doctor from Loyola University School of Law.
,,,,,,Donald Wells ,  66 ,   , Director , Mr. Donald Jackson Wells is a Director of Turner Valley Oil & Gas  Inc. He has also served as the President of ACX Industries  Inc. since 1988  and is the President for Colonial Industries  Inc. He has over twenty five years experience in all phases of the automobile industry  including nine years as the owner-operator of one of Houston's largest recycling operations  and six years as an independent automobile broker. He has served  on many occasions  as an automotive consultant to banks and financial institutions and as an expert automobile industry witness in court cases. In addition to his affiliation with this corporation  he is the owner of Wells Investments  which  through its subsidiaries  is a State of Texas licensed dealer of motorized vehicles. He attended South Texas University and the University of Houston  is a member of the National Automobile Dealers association (NADA)  the Houston Automobile Dealers Association  and the Harris County Used Auto and Truck Parts Association.
,LRDC.PK,Laredo Oil Inc,0.763,9.665,6
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Mark See ,  55 ,  2013 , Chairman of the Board  Chief Executive Officer , Mr. Mark See is Chairman of the Board  Chief Executive Officer of Laredo Oil Inc. Mr. See has been the Chief Executive Officer and Chairman of the Board of Directors for the Company since October 16  2009. He has over 25 years’ experience in tunneling  natural resources and the petroleum industries. He was the founder and founding CEO of Rock Well Petroleum  a private oil & gas company from January 2005 until December 2008 and worked from then until October of 2009 forming Laredo Oil. He was employed with Albian Sands as the Manager for the Alberta Oil Sands Projects at Fort McMurray  Alberta  Canada  a joint venture between Shell Canada and Chevron. Mr. See was also President of Oil Recovery Enhancement LLC in Bozeman  Montana  a private oil company. He was selected as one of the top 25 Engineers in North America by the Engineering News Record for his innovations in the petroleum industry. He is a member of the Society of Mining Engineers and the Society of Petroleum Engineers.
,,,,,,Bradley Sparks ,  69 ,  2011 , Chief Financial Officer  Treasurer  Director , Mr. Bradley E. Sparks is Chief Financial Officer  Treasurer  Director of Laredo Oil Inc. Mr. Sparks currently serves as the Chief Financial Officer and Treasurer and has been a director of the Company since March 1  2011. Before joining Laredo Oil in October 2009  he was the Chief Executive Officer  President and a Director of Visualant  Inc. Prior to joining Visualant  he was the Chief Financial Officer of WatchGuard Technologies  Inc. from 2005-2006. Before joining WatchGuard  he was the founder and managing director of Sunburst Growth Ventures  LLC  a private investment firm specializing in emerging-growth companies. Previously  he founded Pointer Communications and served as Chief Financial Officer for several telecommunications and internet companies  including eSpire Communications  Inc.  Digex  Inc.  Omnipoint Corporation  and WAM!NET. He also served as Vice President and Treasurer of MCI Communications from 1988-1993 and as Vice President and Controller from 1993-1995. Before his tenure at MCI  Mr. Sparks held various financial management positions at Ryder System  Inc. Mr. Sparks currently serves on the Board of Directors of iCIMS and Comrise. Mr. Sparks graduated from the United States Military Academy at West Point in 1969 and is a former Army Captain in the Signal Corps. He has a Master of Science in Management degree from the Sloan School of Management at the Massachusetts Institute of Technology and is a licensed CPA in Florida.
,,,,,,Christopher Lindsey ,  50 ,  2013 , General Counsel  Secretary , Mr. Christopher Lindsey is a General Counsel  Secretary of Laredo Oil  Inc. Mr. Lindsey has served as the General Counsel and Secretary of the Company since October 16  2013. Prior to joining the Company  Mr. Lindsey served briefly as a partner in the Houston office of Liskow & Lewis  representing oil and gas clients. Prior to Liskow  in 2013 Mr. Lindsey was a partner at Gordon Arata McCollam Duplantis & Eagan LLC as an oil and gas partner in the Houston office. Before that Mr. Lindsey was an oil and gas partner in the Houston office of Burleson LLP from 2011 to 2012. From 2010 to 2011  Mr. Lindsey was in the legal department of Boxer Property Management Corporation. Prior to that Mr. Lindsey was a partner in the Greensboro  North Carolina office of Purrington Moody Weil LLP from 2001 to 2009. He has practiced law both in-house and at various firms for over 21 years  including in-house positions as general counsel of Mariner Energy  LLC from 1998 to 2000 and SalvageSale.com from 2000 to 2001. Mr. Lindsey began his career as an associate in the Houston office of Bracewell and Giuliani LLP from 1993 to 1998. Mr. Lindsey graduated from the University of Virginia with a BA in Economics in 1988  from the University of Texas School of Law with a JD in 1993 and from the University of Texas at Austin with an MBA in 2003.
,,,,,,Donald Beckham ,  56 ,  2011 , Independent Director , Mr. Donald Edward Beckham is Independent Director of Laredo Oil  Inc. Mr. Beckham served as a director of the Company since March 1  2011. Since July 2015  he has served as Senior Vice President of Operations for Copestone Energy Partners  LLC. In 1993 he founded Beckham Resources  Inc. (“BRI”) which for the past 20 years has been a licensed  bonded and insured operator in good standing with the Railroad Commission of Texas. Through BRI  Mr. Beckham has drilled and operated fields for his own account. His expertise is in the acquisition  exploitation  exploration and production enhancement of mature oil and gas fields through which he has been able to enhance production by compressor optimization  pump design  work-over programs  stimulation techniques and identifying new pay zones. BRI has operated wells in the following fields: Hull  Liberty  Aransas Pass  McCampbell  Mission River  Garcitas Creek  Sour Lake  Batson  Barton Ranch andDayton. Prior to BRI  Mr. Beckham was the chief operations manager for Houston Oil Fields Corporation (“HOFCO”) where he began his career. There he was responsible for drilling  production and field operationsand managed approximately 100 people including engineers  geologists  land men  pumpers  and othercontract personnel  as well as state and federal environmental and regulatory functions. He managed anannual capital budget of approximately $30 million and operated approximately 100 wells. HOFCO drilled about 20 wells per annum and performed approximately 30 recompletions and work over operations each year. HOFCO owned interests in about 10 key fields principally in Texas  and company-managed production was approximately 1 000 bpd of crude oil and 10 mm cfd of natural gas. Fields that he managed were as follows: Manvell  Cold Springs  Shepherd  Turtle Bay  Red Fish Bay  Dickinson  Refugio  Lost Lake  Liberty and Abbeville. Mr. Beckham is a petroleum engineer and 1984 graduate of Mississippi State University.
,,,,,,Michael Price ,  68 ,  2012 , Independent Director , Mr. Michael H. Price is Independent Director of Laredo Oil  Inc. Mr. Price has over 40 years of senior financial and petroleum experience in the global oil and gas industry. He has been a principal in Octagon Energy Advisors  a Houston based energy investment advisory firm  from 2002 to the present. The firm advises financial institutions and institutional investors participating in energy investments. Since 2008  he has been a Managing Director at ING Capital which provides debt financing to domestic exploration and production companies. From 1998 through 2002  Mr. Price was the Chief Financial Officer of Forman Petroleum Corporation. Before that  Mr. Price was Managing Director at Chase Manhattan Bank for fifteen years  and was in charge of technical support for Chase’s worldwide energy merchant banking activities. In his early career  he worked as a consulting principal on domestic petroleum engineering and landowner matters  and gained extensive international experience working with major oil companies in a variety of operating positions. He holds a BS and MS from Illinois Institute of Technology  a MBA from the University of Chicago  a M.Sc. from the London School of Economics  and a MS in Petroleum Engineering from Tulane University.
,RESS.PK,Renewable Energy Solution Systems Inc,0.749,0.058,0
,GEOR.PK,GeoPetro Resources Co,0.715,4.397,20
,DBRM.PK,Daybreak Oil and Gas Inc,0.675,0.522,6
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,James Westmoreland ,  58 ,  2014 , Chairman of the Board  President  Chief Executive Officer  Interim Principal Finance and Accounting Officer , Mr. James F. Westmoreland is Chairman of the Board  President  Chief Executive Officer  Interim Principal Finance and Accounting Officer of Daybreak Oil and Gas  Inc. Prior to that  he had been Executive Vice President and Chief Financial Officer since April 2008. He also served as the Company’s interim Chief Financial Officer from December 2007 to April 2008. From August 2007 to December 2007  he consulted with the Company on various accounting and finance matters. Prior to that time  Mr. Westmoreland was employed in various financial and accounting capacities for The Houston Exploration Company for 21 years  including Vice President  Controller and Corporate Secretary  serving as its Vice President and Chief Accounting Officer from October 1995 until its acquisition by Forest Oil Corporation in June 2007. Mr. Westmoreland has over 30 years of experience in oil and gas accounting  finance  corporate compliance and governance  both in the public and private sector. He earned his Bachelor of Business Administration in accounting from the University of Houston.
,,,,,,Bennett Anderson ,  53 ,  2006 , Chief Operating Officer , Mr. Bennett W. Anderson serves as Chief Operating Officer of Daybreak Oil and Gas  Inc.  since 2006. Prior to that time  he was a private investor from 2002 - 2006. He served as a Senior Vice President with Novell  Inc. from 1998-2002. Mr. Anderson’s duties included product direction  strategy and market direction  and training and support for the field sales staff. From 1978 to 1982  Mr. Anderson worked as a rig hand and was involved in drilling over a dozen wells in North Dakota. He holds a Bachelor of Science from Brigham Young University in Computer Science and graduated with University Honors of Distinction.
,,,,,,Wayne Dotson ,  79 ,  2008 , Independent Director , Mr. Wayne G. Dotson is an Independent Director of Daybreak Oil and Gas  Inc. Mr. Dotson practiced oil and gas law  specializing in representation of various bank energy lending departments  including representing the banks in oil and gas company loans of up to $500 million  secured by oil and gas properties. His experience includes review of title information on oil and gas leases  preparation of mortgage and other security documents  and preparation of complex credit agreements and other related documents. From 1961 through 1984  Mr. Dotson was employed with the Texas law firm of Foreman  Dyess  Prewett  Rosenberg & Henderson  which later became Foreman & Dyess. From 1984 through 1990  Mr. Dotson was employed with the law firm of Dotson  Babcock & Scofield. In addition to legal practice at Dotson  Babcock and Scofield  Mr. Dotson served as Managing Partner and a member of the Compensation Committee. After Dotson  Babcock & Scofield merged with Jackson Walker  LLP in 1990  Mr. Dotson continued his service until his retirement from the firm on January 1  2008. During his tenure with Jackson Walker  a law firm of 350 attorneys located in seven Texas cities  he also served on the Management Committee  Compensation Committee  and Business Development Committee. Mr. Dotson received his Bachelor of Business Administration in 1957 and Juris Doctorate in 1961 from the University of Texas.
,,,,,,Timothy Lindsey ,   ,  2008 , Independent Director , Mr. Timothy R. Lindsey is an Independent Director of Daybreak Oil and Gas  Inc. He served as the Company’s Interim President and Chief Executive Officer from December 2007 until his resignation in October 2008. Mr. Lindsey has over thirty years of technical and executive leadership in global exploration  production  technology  and business development. From March 2005 to the present  Mr. Lindsey has been the Principal of Lindsey Energy and Natural Resources  an independent consulting firm specializing in energy and mining industry issues. From September 2003 to March 2005  Mr. Lindsey held executive positions including Senior Vice-President  Exploration with The Houston Exploration Company  a Houston-based independent natural gas and oil company formerly engaged in the exploration  development  exploitation and acquisition of domestic natural gas and oil properties. From October 1975 to February 2003  Mr. Lindsey was employed with Marathon Oil Corporation  a Houston-based company engaged in the worldwide exploration and production of crude oil and natural gas  as well as the domestic refining  marketing and transportation of petroleum products. During his 27 year tenure with Marathon  Mr. Lindsey held a number of positions including senior management roles in both domestic and international exploration and business development. Mr. Lindsey obtained his Bachelor of Science degree in geology at Eastern Washington University in 1973  and completed graduate studies in economic geology from the University of Montana in 1975. In addition  he completed the Advanced Executive Program from the Kellogg School of Management  Northwestern University  in 1990. Mr. Lindsey is a member of the American Association of Petroleum Geologists  the Rocky Mountain Association of Geologists and the Montana Mining Association.
,,,,,,James Meara ,  61 ,  2008 , Independent Director , Mr. James F. Meara  CPA is an Independent Director of Daybreak Oil and Gas  Inc.  since March 2008. From 1980 through December 2007  Mr. Meara was employed with Marathon Oil Corporation  a Houston-based company engaged in the worldwide exploration and production of crude oil and natural gas  as well as the domestic refining  marketing and transportation of petroleum products. During his 27 year tenure with Marathon  Mr. Meara moved through a series of posts in the tax department  becoming manager of Tax Audit Systems and Planning in 1988  and in 1995 he was named Commercial Director of Sakhalin Energy in Moscow  Russia. In 2000  Mr. Meara served as Controller and was appointed to Vice President of Tax in January 2002  serving until his retirement in December 2007. He also serves as a director of Canadian Sahara Energy Inc.  a private company. Mr. Meara holds a bachelor’s degree in accounting from the University of Kentucky and a master’s degree in business administration from Bowling Green State University  and is a member of the American Institute of Certified Public Accountants.
,,,,,,Ed Capko ,   ,   , Investor Relations Contact Officer , 
,TGRO.PK,Tiger Oil and Energy Inc,0.649,0.000,12
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Kenneth Liebscher ,  72 ,  2014 , Chairman of the Board  President  Chief Executive Officer , Mr. Kenneth B. Liebscher serves as the President  Chief Executive Officer  Chairman and Director of Tiger Oil and Energy Inc. He is an international businessman with 38 years of securities and executive management experience. Mr. Liebscher is a graduate of St. George’s School  Vancouver  B.C. and also attended the University of British Columbia. In 22 years with the dental products manufacturer  Dentsply International Inc.  Mr. Liebscher held several positions culminating as the Manager of their West Coast Division  headquartered in San Francisco California. Mr. Liebscher was recruited by an Europe based competitor  Ivoclar Liechtenstein to lead their entry into the North American market and  within two years  became Executive Vice President of Sales and Marketing. Mr. Liebscher became a director of a publicly held company called E.T.C. Industries Ltd. in 1992 and became President of its wholly owned subsidiary  THE ELECTRIC CAR COMPANY and  in 1994  led a team that developed the MI 6 prototype electric car from the ground up. Mr. Liebscher has served on the Board of Directors of Belmont Resources Inc.  listed on the TSX Venture Exchange (BEA.V) from 1992 to October  2009. Mr. Liebscher also serves on the Board of directors of Lucky Boy Silver Corp. (OTC BB SRVS).
,,,,,,Howard Bouch ,  70 ,  2007 , Chief Financial Officer  Treasurer  Secretary  Director , Mr. Howard Bouch serves as the Chief Financial Officer  Treasurer  Secretary  Director of Tiger Oil and Energy Inc. He is a Private Practice Chartered Accountant with over 37 years of Public and Private international experience. Mr. Bouch originally qualified as a Chartered Accountant (English and Wales Institute) in 1968. Mr. Bouch joined Deloitte & Co  Lusaka  Zambia from 1970 - 1972. Mr. Bouch joined Anglo American Corp  Zambia working as Head Office Chief Accountant for Nchanga Consolidated Copper Mines from 1972 - 1976. In 1976 Mr. Bouch returned to the UK and joined Babcock and Wilcox  Engineers  Nottinghamshire  England as Chief Accountant for one of their subsidiaries. Mr. Bouch was Chief Accountant of a private building firm in Cumbria  England from 1978 - 1984. In 1984 Mr. Howard Bouch established a Private Practice as a Chartered Accountant and continues to provide professional services to Cumbrian firms to the present. Mr. Bouch is a Director of Viavid Broadcasting Inc.  a fully reporting  US Public Company  trading on the Pink Sheets under the symbol (VVDB) and Director and CFO of Universal Potash Corp. (UPCO). He is also as Director and CFO of Black Hawk Exploration Inc.  (BHWX) and Director and CFO of Convenientcast  Inc. (CVCT).
,TXHG.PK,TX Holdings Inc,0.625,2.673,3
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,William Shrewsbury ,  71 ,  2007 , Chairman of the Board  Chief Executive Officer , Mr. William Shrewsbury is Chairman of the Board  Chief Executive Officer of the Company. Mr. Shrewsbury has been the President and owner of Lee’s Services and Storage  LLC  a trucking agency and has been the President and owner of Buck’s Truck Inc.  a trucking company. Prior to 1988  Mr. Shrewsbury served as the IT manager with a large steel mill for 19 years. Mr. Shrewsbury attended the University of Kentucky 1962 -1965 with a major in Civil Engineering.
,,,,,,Jose Fuentes ,  70 ,  2017 , Chief Financial Officer  Director , Mr. Jose Fuentes is Chief Financial Officer  Director of the Company. Mr. Fuentes was our VP of Finance. Mr. Fuentes has over thirty-five years of financial related experience in the energy sector. The majority of his early career  after leaving public accounting  was spent at Atlantic Richfield Co.  where he held several progressively responsible financial roles including his most recent position as Vice President of Finance  Planning and Control for Arco Indonesia. From there  Mr. Fuentes served as Vice President of Finance and CFO at PJM Interconnection  LLC. Mr. Fuentes received a Bachelor of Science degree in accounting from Saint John’s University in New York and is a Certified Public Accountant.
,,,,,,Martin Lipper ,  81 ,  2007 , Director , Mr. Martin Lipper is Director of the Company. Mr. Lipper has been a Managing Director of Greenstone Holdings Group LLC. From November 2006 to March 2009  Mr. Lipper served as Senior Vice President and Research Director of Baron Group U.S.A. Mr. Lipper also serves as a director of Polydex Pharmaceutical  Inc.  a publicly traded chemical manufacturing company for the drug industry. Mr. Lipper began his career on Wall Street as a securities analyst. He joined the Bank of New York and was the senior bank insurance and finance analyst. Subsequently  he became co-director of research at Eastman Dillon Union Securities and later Purcell Graham. In 1973  Mr. Lipper became V.P. and treasurer of APF Electronics. Mr. Lipper is a Korean War Veteran who graduated from N.Y.U. in 1958 with a Bachelor of Science degree in Finance and Economics.
,,,,,,Henry Harrison ,   ,   , Investor Relations Contact Officer , 
,ABBY.PK,Abby Inc,0.599,0.000,0
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Amanda Flores ,   ,  2013 , President  Chief Financial Officer  Treasurer  Secretary  Director , Ms. Amanda Flores has been appointed as President  Chief Financial Officer  Treasurer  Secretary  Director of Abby Inc.  effective June 5  2013. She is President of Tulip Enterprises  Inc. Amanda Flores headed up ATG Inc. 2005-2011. She served Etrade 1999-2004 Corporate Trainer.
,BYSD.PK,Bayside Corp,0.585,-0.001,--
,KDKN.PK,Kodiak Energy Inc,0.584,2.658,8
,,,,,,Name ,  Age ,  Since , Current Position , Description
